3.433,8.35,8.35,8.35,8.35,8.35,8.35
3.434,8.3,8.3,8.3,8.3,8.3,8.3
3.435,8.25,8.25,8.25,8.25,8.25,8.25
3.436,8.2,8.2,8.2,8.2,8.2,8.2
3.437,8.15,8.15,8.15,8.15,8.15,8.15
3.438,8.1,8.1,8.1,8.1,8.1,8.1
3.439,8.05,8.05,8.05,8.05,8.05,8.05
3.44,8,8,8,8,8,8
3.441,7.95,7.95,7.95,7.95,7.95,7.95
3.442,7.9,7.9,7.9,7.9,7.9,7.9
3.443,7.85,7.85,7.85,7.85,7.85,7.85
3.444,7.8,7.8,7.8,7.8,7.8,7.8
3.445,7.75,7.75,7.75,7.75,7.75,7.75
3.446,7.7,7.7,7.7,7.7,7.7,7.7
3.447,7.65,7.65,7.65,7.65,7.65,7.65
3.448,7.6,7.6,7.6,7.6,7.6,7.6
3.449,7.55,7.55,7.55,7.55,7.55,7.55
3.45,7.5,7.5,7.5,7.5,7.5,7.5
3.451,7.45,7.45,7.45,7.45,7.45,7.45
3.452,7.4,7.4,7.4,7.4,7.4,7.4
3.453,7.35,7.35,7.35,7.35,7.35,7.35
3.454,7.3,7.3,7.3,7.3,7.3,7.3
3.455,7.25,7.25,7.25,7.25,7.25,7.25
3.456,7.2,7.2,7.2,7.2,7.2,7.2
3.457,7.15,7.15,7.15,7.15,7.15,7.15
3.458,7.1,7.1,7.1,7.1,7.1,7.1
3.459,7.05,7.05,7.05,7.05,7.05,7.05
3.46,7,7,7,7,7,7
3.461,6.95,6.95,6.95,6.95,6.95,6.95
3.462,6.9,6.9,6.9,6.9,6.9,6.9
3.463,6.85,6.85,6.85,6.85,6.85,6.85
3.464,6.8,6.8,6.8,6.8,6.8,6.8
3.465,6.75,6.75,6.75,6.75,6.75,6.75
3.466,6.7,6.7,6.7,6.7,6.7,6.7
3.467,6.65,6.65,6.65,6.65,6.65,6.65
3.468,6.6,6.6,6.6,6.6,6.6,6.6
3.469,6.55,6.55,6.55,6.55,6.55,6.55
3.47,6.5,6.5,6.5,6.5,6.5,6.5
3.471,6.45,6.45,6.45,6.45,6.45,6.45
3.472,6.4,6.4,6.4,6.4,6.4,6.4
3.473,6.35,6.35,6.35,6.35,6.35,6.35
3.474,6.3,6.3,6.3,6.3,6.3,6.3
3.475,6.25,6.25,6.25,6.25,6.25,6.25
3.476,6.2,6.2,6.2,6.2,6.2,6.2
3.477,6.15,6.15,6.15,6.15,6.15,6.15
3.478,6.1,6.1,6.1,6.1,6.1,6.1
3.479,6.05,6.05,6.05,6.05,6.05,6.05
3.48,6,6,6,6,6,6
3.481,5.95,5.95,5.95,5.95,5.95,5.95
3.482,5.9,5.9,5.9,5.9,5.9,5.9
3.483,5.85,5.85,5.85,5.85,5.85,5.85
3.484,5.8,5.8,5.8,5.8,5.8,5.8
3.485,5.75,5.75,5.75,5.75,5.75,5.75
3.486,5.7,5.7,5.7,5.7,5.7,5.7
3.487,5.65,5.65,5.65,5.65,5.65,5.65
3.488,5.6,5.6,5.6,5.6,5.6,5.6
3.489,5.55,5.55,5.55,5.55,5.55,5.55
3.49,5.5,5.5,5.5,5.5,5.5,5.5
3.491,5.45,5.45,5.45,5.45,5.45,5.45
3.492,5.4,5.4,5.4,5.4,5.4,5.4
3.493,5.35,5.35,5.35,5.35,5.35,5.35
3.494,5.3,5.3,5.3,5.3,5.3,5.3
3.495,5.25,5.25,5.25,5.25,5.25,5.25
3.496,5.2,5.2,5.2,5.2,5.2,5.2
3.497,5.15,5.15,5.15,5.15,5.15,5.15
3.498,5.1,5.1,5.1,5.1,5.1,5.1
3.499,5.05,5.05,5.05,5.05,5.05,5.05
3.5,5,5,5,5,5,5
3.501,4.95,4.95,4.95,4.95,4.95,4.95
3.502,4.9,4.9,4.9,4.9,4.9,4.9
3.503,4.85,4.85,4.85,4.85,4.85,4.85
3.504,4.8,4.8,4.8,4.8,4.8,4.8
3.505,4.75,4.75,4.75,4.75,4.75,4.75
3.506,4.7,4.7,4.7,4.7,4.7,4.7
3.507,4.65,4.65,4.65,4.65,4.65,4.65
3.508,4.6,4.6,4.6,4.6,4.6,4.6
3.509,4.55,4.55,4.55,4.55,4.55,4.55
3.51,4.5,4.5,4.5,4.5,4.5,4.5
3.511,4.45,4.45,4.45,4.45,4.45,4.45
3.512,4.4,4.4,4.4,4.4,4.4,4.4
3.513,4.35,4.35,4.35,4.35,4.35,4.35
3.514,4.3,4.3,4.3,4.3,4.3,4.3
3.515,4.25,4.25,4.25,4.25,4.25,4.25
3.516,4.2,4.2,4.2,4.2,4.2,4.2
3.517,4.15,4.15,4.15,4.15,4.15,4.15
3.518,4.1,4.1,4.1,4.1,4.1,4.1
3.519,4.05,4.05,4.05,4.05,4.05,4.05
3.52,4,4,4,4,4,4
3.521,3.95,3.95,3.95,3.95,3.95,3.95
3.522,3.9,3.9,3.9,3.9,3.9,3.9
3.523,3.85,3.85,3.85,3.85,3.85,3.85
3.524,3.8,3.8,3.8,3.8,3.8,3.8
3.525,3.75,3.75,3.75,3.75,3.75,3.75
3.526,3.7,3.7,3.7,3.7,3.7,3.7
3.527,3.65,3.65,3.65,3.65,3.65,3.65
3.528,3.6,3.6,3.6,3.6,3.6,3.6
3.529,3.55,3.55,3.55,3.55,3.55,3.55
3.53,3.5,3.5,3.5,3.5,3.5,3.5
3.531,3.45,3.45,3.45,3.45,3.45,3.45
3.532,3.4,3.4,3.4,3.4,3.4,3.4
3.533,3.35,3.35,3.35,3.35,3.35,3.35
3.534,3.3,3.3,3.3,3.3,3.3,3.3
3.535,3.25,3.25,3.25,3.25,3.25,3.25
3.536,3.2,3.2,3.2,3.2,3.2,3.2
3.537,3.15,3.15,3.15,3.15,3.15,3.15
3.538,3.1,3.1,3.1,3.1,3.1,3.1
3.539,3.05,3.05,3.05,3.05,3.05,3.05
3.54,3,3,3,3,3,3
3.541,2.95,2.95,2.95,2.95,2.95,2.95
3.542,2.9,2.9,2.9,2.9,2.9,2.9
3.543,2.85,2.85,2.85,2.85,2.85,2.85
3.544,2.8,2.8,2.8,2.8,2.8,2.8
3.545,2.75,2.75,2.75,2.75,2.75,2.75
3.546,2.7,2.7,2.7,2.7,2.7,2.7
3.547,2.65,2.65,2.65,2.65,2.65,2.65
3.548,2.6,2.6,2.6,2.6,2.6,2.6
3.549,2.55,2.55,2.55,2.55,2.55,2.55
3.55,2.5,2.5,2.5,2.5,2.5,2.5
3.551,2.45,2.45,2.45,2.45,2.45,2.45
3.552,2.4,2.4,2.4,2.4,2.4,2.4
3.553,2.35,2.35,2.35,2.35,2.35,2.35
3.554,2.3,2.3,2.3,2.3,2.3,2.3
3.555,2.25,2.25,2.25,2.25,2.25,2.25
3.556,2.2,2.2,2.2,2.2,2.2,2.2
3.557,2.15,2.15,2.15,2.15,2.15,2.15
3.558,2.1,2.1,2.1,2.1,2.1,2.1
3.559,2.05,2.05,2.05,2.05,2.05,2.05
3.56,2,2,2,2,2,2
3.561,1.95,1.95,1.95,1.95,1.95,1.95
3.562,1.9,1.9,1.9,1.9,1.9,1.9
3.563,1.85,1.85,1.85,1.85,1.85,1.85
3.564,1.8,1.8,1.8,1.8,1.8,1.8
3.565,1.75,1.75,1.75,1.75,1.75,1.75
3.566,1.7,1.7,1.7,1.7,1.7,1.7
3.567,1.65,1.65,1.65,1.65,1.65,1.65
3.568,1.6,1.6,1.6,1.6,1.6,1.6
3.569,1.55,1.55,1.55,1.55,1.55,1.55
3.57,1.5,1.5,1.5,1.5,1.5,1.5
3.571,1.45,1.45,1.45,1.45,1.45,1.45
3.572,1.4,1.4,1.4,1.4,1.4,1.4
3.573,1.35,1.35,1.35,1.35,1.35,1.35
3.574,1.3,1.3,1.3,1.3,1.3,1.3
3.575,1.25,1.25,1.25,1.25,1.25,1.25
3.576,1.2,1.2,1.2,1.2,1.2,1.2
3.577,1.15,1.15,1.15,1.15,1.15,1.15
3.578,1.1,1.1,1.1,1.1,1.1,1.1
3.579,1.05,1.05,1.05,1.05,1.05,1.05
3.58,1,1,1,1,1,1
3.581,0.95,0.95,0.95,0.95,0.95,0.95
3.582,0.9,0.9,0.9,0.9,0.9,0.9
3.583,0.85,0.85,0.85,0.85,0.85,0.85
3.584,0.8,0.8,0.8,0.8,0.8,0.8
3.585,0.75,0.75,0.75,0.75,0.75,0.75
3.586,0.7,0.7,0.7,0.7,0.7,0.7
3.587,0.65,0.65,0.65,0.65,0.65,0.65
3.588,0.6,0.6,0.6,0.6,0.6,0.6
3.589,0.55,0.55,0.55,0.55,0.55,0.55
3.59,0.5,0.5,0.5,0.5,0.5,0.5
3.591,0.45,0.45,0.45,0.45,0.45,0.45
3.592,0.4,0.4,0.4,0.4,0.4,0.4
3.593,0.35,0.35,0.35,0.35,0.35,0.35
3.594,0.3,0.3,0.3,0.3,0.3,0.3
3.595,0.25,0.25,0.25,0.25,0.25,0.25
3.596,0.2,0.2,0.2,0.2,0.2,0.2
3.597,0.15,0.15,0.15,0.15,0.15,0.15
3.598,0.1,0.1,0.1,0.1,0.1,0.1
3.599,0.05,0.05,0.05,0.05,0.05,0.05
3.6,6.73073E-15,6.73073E-15,6.73073E-15,6.73073E-15,6.73073E-15,6.73073E-15
3.601,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
3.602,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
3.603,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15
3.604,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
3.605,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
3.606,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
3.607,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35
3.608,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
3.609,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45
3.61,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
3.611,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55
3.612,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6
3.613,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65
3.614,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7
3.615,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75
3.616,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8
3.617,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85
3.618,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9
3.619,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95
3.62,-1,-1,-1,-1,-1,-1
3.621,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05
3.622,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1
3.623,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15
3.624,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2
3.625,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25
3.626,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3
3.627,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35
3.628,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4
3.629,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45
3.63,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5
3.631,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55
3.632,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6
3.633,-1.65,-1.65,-1.65,-1.65,-1.65,-1.65
3.634,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7
3.635,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75
3.636,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
3.637,-1.85,-1.85,-1.85,-1.85,-1.85,-1.85
3.638,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9
3.639,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95
3.64,-2,-2,-2,-2,-2,-2
3.641,-2.05,-2.05,-2.05,-2.05,-2.05,-2.05
3.642,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1
3.643,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15
3.644,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2
3.645,-2.25,-2.25,-2.25,-2.25,-2.25,-2.25
3.646,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3
3.647,-2.35,-2.35,-2.35,-2.35,-2.35,-2.35
3.648,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4
3.649,-2.45,-2.45,-2.45,-2.45,-2.45,-2.45
3.65,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5
3.651,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55
3.652,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6
3.653,-2.65,-2.65,-2.65,-2.65,-2.65,-2.65
3.654,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7
3.655,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75
3.656,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8
3.657,-2.85,-2.85,-2.85,-2.85,-2.85,-2.85
3.658,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9
3.659,-2.95,-2.95,-2.95,-2.95,-2.95,-2.95
3.66,-3,-3,-3,-3,-3,-3
3.661,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05
3.662,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1
3.663,-3.15,-3.15,-3.15,-3.15,-3.15,-3.15
3.664,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2
3.665,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25
3.666,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3
3.667,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35
3.668,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4
3.669,-3.45,-3.45,-3.45,-3.45,-3.45,-3.45
3.67,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5
3.671,-3.55,-3.55,-3.55,-3.55,-3.55,-3.55
3.672,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6
3.673,-3.65,-3.65,-3.65,-3.65,-3.65,-3.65
3.674,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7
3.675,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75
3.676,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8
3.677,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85
3.678,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9
3.679,-3.95,-3.95,-3.95,-3.95,-3.95,-3.95
3.68,-4,-4,-4,-4,-4,-4
3.681,-4.05,-4.05,-4.05,-4.05,-4.05,-4.05
3.682,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1
3.683,-4.15,-4.15,-4.15,-4.15,-4.15,-4.15
3.684,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2
3.685,-4.25,-4.25,-4.25,-4.25,-4.25,-4.25
3.686,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3
3.687,-4.35,-4.35,-4.35,-4.35,-4.35,-4.35
3.688,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4
3.689,-4.45,-4.45,-4.45,-4.45,-4.45,-4.45
3.69,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5
3.691,-4.55,-4.55,-4.55,-4.55,-4.55,-4.55
3.692,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6
3.693,-4.65,-4.65,-4.65,-4.65,-4.65,-4.65
3.694,-4.7,-4.7,-4.7,-4.7,-4.7,-4.7
3.695,-4.75,-4.75,-4.75,-4.75,-4.75,-4.75
3.696,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8
3.697,-4.85,-4.85,-4.85,-4.85,-4.85,-4.85
3.698,-4.9,-4.9,-4.9,-4.9,-4.9,-4.9
3.699,-4.95,-4.95,-4.95,-4.95,-4.95,-4.95
3.7,-5,-5,-5,-5,-5,-5
3.701,-5.05,-5.05,-5.05,-5.05,-5.05,-5.05
3.702,-5.1,-5.1,-5.1,-5.1,-5.1,-5.1
3.703,-5.15,-5.15,-5.15,-5.15,-5.15,-5.15
3.704,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2
3.705,-5.25,-5.25,-5.25,-5.25,-5.25,-5.25
3.706,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3
3.707,-5.35,-5.35,-5.35,-5.35,-5.35,-5.35
3.708,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4
3.709,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45
3.71,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5
3.711,-5.55,-5.55,-5.55,-5.55,-5.55,-5.55
3.712,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6
3.713,-5.65,-5.65,-5.65,-5.65,-5.65,-5.65
3.714,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7
3.715,-5.75,-5.75,-5.75,-5.75,-5.75,-5.75
3.716,-5.8,-5.8,-5.8,-5.8,-5.8,-5.8
3.717,-5.85,-5.85,-5.85,-5.85,-5.85,-5.85
3.718,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9
3.719,-5.95,-5.95,-5.95,-5.95,-5.95,-5.95
3.72,-6,-6,-6,-6,-6,-6
3.721,-6.05,-6.05,-6.05,-6.05,-6.05,-6.05
3.722,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1
3.723,-6.15,-6.15,-6.15,-6.15,-6.15,-6.15
3.724,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2
3.725,-6.25,-6.25,-6.25,-6.25,-6.25,-6.25
3.726,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3
3.727,-6.35,-6.35,-6.35,-6.35,-6.35,-6.35
3.728,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4
3.729,-6.45,-6.45,-6.45,-6.45,-6.45,-6.45
3.73,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5
3.731,-6.55,-6.55,-6.55,-6.55,-6.55,-6.55
3.732,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6
3.733,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65
3.734,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7
3.735,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75
3.736,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8
3.737,-6.85,-6.85,-6.85,-6.85,-6.85,-6.85
3.738,-6.9,-6.9,-6.9,-6.9,-6.9,-6.9
3.739,-6.95,-6.95,-6.95,-6.95,-6.95,-6.95
3.74,-7,-7,-7,-7,-7,-7
3.741,-7.05,-7.05,-7.05,-7.05,-7.05,-7.05
3.742,-7.1,-7.1,-7.1,-7.1,-7.1,-7.1
3.743,-7.15,-7.15,-7.15,-7.15,-7.15,-7.15
3.744,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2
3.745,-7.25,-7.25,-7.25,-7.25,-7.25,-7.25
3.746,-7.3,-7.3,-7.3,-7.3,-7.3,-7.3
3.747,-7.35,-7.35,-7.35,-7.35,-7.35,-7.35
3.748,-7.4,-7.4,-7.4,-7.4,-7.4,-7.4
3.749,-7.45,-7.45,-7.45,-7.45,-7.45,-7.45
3.75,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5
3.751,-7.55,-7.55,-7.55,-7.55,-7.55,-7.55
3.752,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6
3.753,-7.65,-7.65,-7.65,-7.65,-7.65,-7.65
3.754,-7.7,-7.7,-7.7,-7.7,-7.7,-7.7
3.755,-7.75,-7.75,-7.75,-7.75,-7.75,-7.75
3.756,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8
3.757,-7.85,-7.85,-7.85,-7.85,-7.85,-7.85
3.758,-7.9,-7.9,-7.9,-7.9,-7.9,-7.9
3.759,-7.95,-7.95,-7.95,-7.95,-7.95,-7.95
3.76,-8,-8,-8,-8,-8,-8
3.761,-8.05,-8.05,-8.05,-8.05,-8.05,-8.05
3.762,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1
3.763,-8.15,-8.15,-8.15,-8.15,-8.15,-8.15
3.764,-8.2,-8.2,-8.2,-8.2,-8.2,-8.2
3.765,-8.25,-8.25,-8.25,-8.25,-8.25,-8.25
3.766,-8.3,-8.3,-8.3,-8.3,-8.3,-8.3
3.767,-8.35,-8.35,-8.35,-8.35,-8.35,-8.35
3.768,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4
3.769,-8.45,-8.45,-8.45,-8.45,-8.45,-8.45
3.77,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5
3.771,-8.55,-8.55,-8.55,-8.55,-8.55,-8.55
3.772,-8.6,-8.6,-8.6,-8.6,-8.6,-8.6
3.773,-8.65,-8.65,-8.65,-8.65,-8.65,-8.65
3.774,-8.7,-8.7,-8.7,-8.7,-8.7,-8.7
3.775,-8.75,-8.75,-8.75,-8.75,-8.75,-8.75
3.776,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8
3.777,-8.85,-8.85,-8.85,-8.85,-8.85,-8.85
3.778,-8.9,-8.9,-8.9,-8.9,-8.9,-8.9
3.779,-8.95,-8.95,-8.95,-8.95,-8.95,-8.95
3.78,-9,-9,-9,-9,-9,-9
3.781,-9.05,-9.05,-9.05,-9.05,-9.05,-9.05
3.782,-9.1,-9.1,-9.1,-9.1,-9.1,-9.1
3.783,-9.15,-9.15,-9.15,-9.15,-9.15,-9.15
3.784,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2
3.785,-9.25,-9.25,-9.25,-9.25,-9.25,-9.25
3.786,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3
3.787,-9.35,-9.35,-9.35,-9.35,-9.35,-9.35
3.788,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4
3.789,-9.45,-9.45,-9.45,-9.45,-9.45,-9.45
3.79,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5
3.791,-9.55,-9.55,-9.55,-9.55,-9.55,-9.55
3.792,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6
3.793,-9.65,-9.65,-9.65,-9.65,-9.65,-9.65
3.794,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7
3.795,-9.75,-9.75,-9.75,-9.75,-9.75,-9.75
3.796,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8
3.797,-9.85,-9.85,-9.85,-9.85,-9.85,-9.85
3.798,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9
3.799,-9.95,-9.95,-9.95,-9.95,-9.95,-9.95
3.8,-10,-10,-10,-10,-10,-10
3.801,-10.05,-10.05,-10.05,-10.05,-10.05,-10.05
3.802,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1
3.803,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15
3.804,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2
3.805,-10.25,-10.25,-10.25,-10.25,-10.25,-10.25
3.806,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3
3.807,-10.35,-10.35,-10.35,-10.35,-10.35,-10.35
3.808,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4
3.809,-10.45,-10.45,-10.45,-10.45,-10.45,-10.45
3.81,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5
3.811,-10.55,-10.55,-10.55,-10.55,-10.55,-10.55
3.812,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6
3.813,-10.65,-10.65,-10.65,-10.65,-10.65,-10.65
3.814,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7
3.815,-10.75,-10.75,-10.75,-10.75,-10.75,-10.75
3.816,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8
3.817,-10.85,-10.85,-10.85,-10.85,-10.85,-10.85
3.818,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9
3.819,-10.95,-10.95,-10.95,-10.95,-10.95,-10.95
3.82,-11,-11,-11,-11,-11,-11
3.821,-11.05,-11.05,-11.05,-11.05,-11.05,-11.05
3.822,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1
3.823,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15
3.824,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2
3.825,-11.25,-11.25,-11.25,-11.25,-11.25,-11.25
3.826,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3
3.827,-11.35,-11.35,-11.35,-11.35,-11.35,-11.35
3.828,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4
3.829,-11.45,-11.45,-11.45,-11.45,-11.45,-11.45
3.83,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5
3.831,-11.55,-11.55,-11.55,-11.55,-11.55,-11.55
3.832,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6
3.833,-11.65,-11.65,-11.65,-11.65,-11.65,-11.65
3.834,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7
3.835,-11.75,-11.75,-11.75,-11.75,-11.75,-11.75
3.836,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8
3.837,-11.85,-11.85,-11.85,-11.85,-11.85,-11.85
3.838,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9
3.839,-11.95,-11.95,-11.95,-11.95,-11.95,-11.95
3.84,-12,-12,-12,-12,-12,-12
3.841,-12.05,-12.05,-12.05,-12.05,-12.05,-12.05
3.842,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1
3.843,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15
3.844,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2
3.845,-12.25,-12.25,-12.25,-12.25,-12.25,-12.25
3.846,-12.3,-12.3,-12.3,-12.3,-12.3,-12.3
3.847,-12.35,-12.35,-12.35,-12.35,-12.35,-12.35
3.848,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4
3.849,-12.45,-12.45,-12.45,-12.45,-12.45,-12.45
3.85,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5
3.851,-12.55,-12.55,-12.55,-12.55,-12.55,-12.55
3.852,-12.6,-12.6,-12.6,-12.6,-12.6,-12.6
3.853,-12.65,-12.65,-12.65,-12.65,-12.65,-12.65
3.854,-12.7,-12.7,-12.7,-12.7,-12.7,-12.7
3.855,-12.75,-12.75,-12.75,-12.75,-12.75,-12.75
3.856,-12.8,-12.8,-12.8,-12.8,-12.8,-12.8
3.857,-12.85,-12.85,-12.85,-12.85,-12.85,-12.85
3.858,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9
3.859,-12.95,-12.95,-12.95,-12.95,-12.95,-12.95
3.86,-13,-13,-13,-13,-13,-13
3.861,-13.05,-13.05,-13.05,-13.05,-13.05,-13.05
3.862,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1
3.863,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15
3.864,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2
3.865,-13.25,-13.25,-13.25,-13.25,-13.25,-13.25
3.866,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3
3.867,-13.35,-13.35,-13.35,-13.35,-13.35,-13.35
3.868,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4
3.869,-13.45,-13.45,-13.45,-13.45,-13.45,-13.45
3.87,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5
3.871,-13.55,-13.55,-13.55,-13.55,-13.55,-13.55
3.872,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6
3.873,-13.65,-13.65,-13.65,-13.65,-13.65,-13.65
3.874,-13.7,-13.7,-13.7,-13.7,-13.7,-13.7
3.875,-13.75,-13.75,-13.75,-13.75,-13.75,-13.75
3.876,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8
3.877,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85
3.878,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9
3.879,-13.95,-13.95,-13.95,-13.95,-13.95,-13.95
3.88,-14,-14,-14,-14,-14,-14
